(Remember to turn word-wrap off, or tables will not be readable on most displays)

+---------------------------------+--------------+---------------------------+--------------+-----------------+-------------------------+--------------+---------------------+----------------+--------------+--------------------+---------------------+---------------------------------+--------------------+----------------+-------------+---------------+--------------------+------------------+-----------------------+------------+-----------------+---------------------------+------------------------+--------------------------------+------------------------+--------------------+-----------------------+-----------------------------+------------+--------------+--------------------+------------+----------------------+---------------+-----------------+---------------------+--------------------+-------------------+-----------------------+
|                                 | Homo sapiens | synthetic construct other | Pan paniscus | Pan troglodytes | Gorilla gorilla gorilla | Pongo abelii | Nomascus leucogenys | Macaca mulatta | Papio anubis | Papio cynocephalus | Macaca fascicularis | Saimiri boliviensis boliviensis | Callithrix jacchus | Equus caballus | Felis catus | Camelus ferus | Otolemur garnettii | Tupaia chinensis | Oryctolagus cuniculus | Sus scrofa | Pteropus alecto | Ceratotherium simum simum | Ailuropoda melanoleuca | Trichechus manatus latirostris | Canis lupus familiaris | Condylura cristata | Mustela putorius furo | Odobenus rosmarus divergens | Ovis aries | Orcinus orca | Tursiops truncatus | Bos taurus | Dasypus novemcinctus | Octodon degus | Jaculus jaculus | Bos grunniens mutus | Loxodonta africana | Ochotona princeps | Heterocephalus glaber |
| Homo sapiens                    | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| synthetic construct other       | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Pan paniscus                    | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Pan troglodytes                 | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Gorilla gorilla gorilla         | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Pongo abelii                    | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Nomascus leucogenys             | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Macaca mulatta                  | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Papio anubis                    | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
| Papio cynocephalus              | 0.0          | 0.0                       | 0.0          | 0.0             | 0.0                     | 0.0          | 0.0                 | 0.0            | 0.0          | 0.0                | 0.0                 | 0.0                             | 0.0                | 0.0            | 0.0         | 0.0           | 0.0                | 0.0              | 0.0                   | 0.0        | 0.0             | 0.0                       | 0.0                    | 0.0                            | 0.0                    | 0.0                | 0.0                   | 0.0                         | 0.0        | 0.0          | 0.0                | 0.0        | 0.0                  | 0.0           | 0.0             | 0.0                 | 0.0                | 0.0               | 0.0                   |
